Country,Year,Real GDP growth (annual %)
Montenegro,2018,5.1
Montenegro,2019,4.1
Montenegro,2020,-15.3
Montenegro,2021,13
Montenegro,2022,7.2
Montenegro,2023,2.5
Montenegro,2024,3
Montenegro,2025,3
Montenegro,2026,3
Montenegro,2027,3
Morocco,1980,3.8
Morocco,1981,-2.8
Morocco,1982,9.6
Morocco,1983,-0.6
Morocco,1984,4.3
Morocco,1985,6.3
Morocco,1986,8.3
Morocco,1987,-2.5
Morocco,1988,10.4
Morocco,1989,2.4
Morocco,1990,4
Morocco,1991,7.2
Morocco,1992,-2.1
Morocco,1993,-0.7
Morocco,1994,10.6
Morocco,1995,-5.4
Morocco,1996,12.4
Morocco,1997,-1.6
Morocco,1998,7.2
Morocco,1999,1.1
Morocco,2000,1.9
Morocco,2001,7.3
Morocco,2002,3.1
Morocco,2003,6
Morocco,2004,4.8
Morocco,2005,3.3
Morocco,2006,7.6
Morocco,2007,3.5
Morocco,2008,5.9
Morocco,2009,4.2
Morocco,2010,3.8
Morocco,2011,5.2
Morocco,2012,3
Morocco,2013,4.5
Morocco,2014,2.7
Morocco,2015,4.3
Morocco,2016,0.5
Morocco,2017,5.1
Morocco,2018,3.1
Morocco,2019,2.9
Morocco,2020,-7.2
Morocco,2021,7.9
Morocco,2022,0.8
Morocco,2023,3.1
Morocco,2024,3
Morocco,2025,3
Morocco,2026,3.2
Morocco,2027,3.4
Mozambique,1980,4.2
Mozambique,1981,5
Mozambique,1982,-6.9
Mozambique,1983,-15.7
Mozambique,1984,-6.5
Mozambique,1985,1
Mozambique,1986,-2.3
Mozambique,1987,14.7
Mozambique,1988,8.2
Mozambique,1989,6.5
Mozambique,1990,1
Mozambique,1991,6.6
Mozambique,1992,-6.1
Mozambique,1993,10.6
Mozambique,1994,6.5
Mozambique,1995,2.3
Mozambique,1996,11.2
Mozambique,1997,11.3
Mozambique,1998,9.9
Mozambique,1999,11.7
Mozambique,2000,1.2
Mozambique,2001,12.1
Mozambique,2002,9.3
Mozambique,2003,6.9
Mozambique,2004,7.9
Mozambique,2005,6.6
Mozambique,2006,9.7
Mozambique,2007,7.7
Mozambique,2008,7.3
Mozambique,2009,6.3
Mozambique,2010,6.5
Mozambique,2011,7.4
Mozambique,2012,7.3
Mozambique,2013,7
Mozambique,2014,7.4
Mozambique,2015,6.7
Mozambique,2016,3.8
Mozambique,2017,3.7
Mozambique,2018,3.4
Mozambique,2019,2.3
Mozambique,2020,-1.2
Mozambique,2021,2.3
Mozambique,2022,3.7
Mozambique,2023,4.9
Mozambique,2024,8.2
Mozambique,2025,5.1
Mozambique,2026,13.9
Mozambique,2027,13.2
Myanmar,1980,no data
Myanmar,1981,no data
Myanmar,1982,no data
Myanmar,1983,no data
Myanmar,1984,no data
Myanmar,1985,no data
Myanmar,1986,no data
Myanmar,1987,no data
Myanmar,1988,no data
Myanmar,1989,no data
Myanmar,1990,no data
Myanmar,1991,no data
Myanmar,1992,no data
Myanmar,1993,no data
Myanmar,1994,no data
Myanmar,1995,no data
Myanmar,1996,no data
Myanmar,1997,no data
Myanmar,1998,no data
Myanmar,1999,8.4
Myanmar,2000,12.4
Myanmar,2001,12.5
Myanmar,2002,9.9
Myanmar,2003,13.2
Myanmar,2004,15.3
Myanmar,2005,13.6
Myanmar,2006,13.3
Myanmar,2007,12.5
Myanmar,2008,7.6
Myanmar,2009,4.4
Myanmar,2010,5.2
Myanmar,2011,5.5
Myanmar,2012,6.5
Myanmar,2013,7.9
Myanmar,2014,8.2
Myanmar,2015,7.5
Myanmar,2016,6.4
Myanmar,2017,5.8
Myanmar,2018,6.4
Myanmar,2019,6.8
Myanmar,2020,3.2
Myanmar,2021,-17.9
Myanmar,2022,2
Myanmar,2023,3.3
Myanmar,2024,3.4
Myanmar,2025,3.2
Myanmar,2026,3.3
Myanmar,2027,3.6
Namibia,1980,no data
Namibia,1981,no data
Namibia,1982,no data
Namibia,1983,no data
Namibia,1984,no data
Namibia,1985,no data
Namibia,1986,no data
Namibia,1987,no data
Namibia,1988,no data
Namibia,1989,no data
Namibia,1990,no data
Namibia,1991,5.3
Namibia,1992,9.3
Namibia,1993,-1.6
Namibia,1994,3
Namibia,1995,4.1
Namibia,1996,3.2
Namibia,1997,4.2
Namibia,1998,3.3
Namibia,1999,3.4
Namibia,2000,3.5
Namibia,2001,2.4
Namibia,2002,6.7
Namibia,2003,3.5
Namibia,2004,6.6
Namibia,2005,4.7
Namibia,2006,3.9
Namibia,2007,3.6
Namibia,2008,2.6
Namibia,2009,0.3
Namibia,2010,6
Namibia,2011,5.1
Namibia,2012,5.1
Namibia,2013,5.6
Namibia,2014,6.1
Namibia,2015,4.3
Namibia,2016,0
Namibia,2017,-1
Namibia,2018,1.1
Namibia,2019,-0.8
Namibia,2020,-8
Namibia,2021,2.7
Namibia,2022,3
Namibia,2023,3.2
Namibia,2024,2.6
Namibia,2025,2.5
Namibia,2026,2.5
Namibia,2027,2.5
Nauru,1980,no data
Nauru,1981,no data
Nauru,1982,no data
Nauru,1983,no data
Nauru,1984,no data
Nauru,1985,no data
Nauru,1986,no data
Nauru,1987,no data
Nauru,1988,no data
Nauru,1989,no data
Nauru,1990,no data
Nauru,1991,no data
Nauru,1992,no data
Nauru,1993,no data
Nauru,1994,no data
Nauru,1995,no data
Nauru,1996,no data
Nauru,1997,no data
Nauru,1998,no data
Nauru,1999,no data
Nauru,2000,no data
Nauru,2001,no data
Nauru,2002,no data
Nauru,2003,no data
Nauru,2004,no data
Nauru,2005,-0.4
Nauru,2006,8.3
Nauru,2007,-22.2
Nauru,2008,20.4
Nauru,2009,9.1
Nauru,2010,11.1
Nauru,2011,10.8
Nauru,2012,10.4
Nauru,2013,31
Nauru,2014,27.2
Nauru,2015,3.4
Nauru,2016,3
Nauru,2017,-5.5
Nauru,2018,5.7
Nauru,2019,1
Nauru,2020,0.7
Nauru,2021,1.6
Nauru,2022,0.9
Nauru,2023,2
Nauru,2024,2.4
Nauru,2025,2
Nauru,2026,1.8
Nauru,2027,1.8
Nepal,1980,-2.3
Nepal,1981,8.3
Nepal,1982,3.8
Nepal,1983,-3
Nepal,1984,9.7
Nepal,1985,6.1
Nepal,1986,4.6
Nepal,1987,1.7
Nepal,1988,7.7
Nepal,1989,4.3
Nepal,1990,4.6
Nepal,1991,6.4
Nepal,1992,4.1
Nepal,1993,3.8
Nepal,1994,8.2
Nepal,1995,3.5
Nepal,1996,5.3
Nepal,1997,5.3
Nepal,1998,2.9
Nepal,1999,4.5
Nepal,2000,6.1
Nepal,2001,5.6
Nepal,2002,0.1
Nepal,2003,3.9
Nepal,2004,4.7
Nepal,2005,3.5
Nepal,2006,3.4
Nepal,2007,3.4
Nepal,2008,6.1
Nepal,2009,4.5
Nepal,2010,4.8
Nepal,2011,3.4
Nepal,2012,4.7
Nepal,2013,3.5
Nepal,2014,6
Nepal,2015,4
Nepal,2016,0.4
Nepal,2017,9
Nepal,2018,7.6
Nepal,2019,6.7
Nepal,2020,-2.4
Nepal,2021,4.2
Nepal,2022,4.2
Nepal,2023,5
Nepal,2024,5.1
Nepal,2025,5.2
Nepal,2026,5.2
Nepal,2027,5.3
Netherlands,1980,no data
Netherlands,1981,-0.5
Netherlands,1982,-1.3
Netherlands,1983,1.8
Netherlands,1984,3.1
Netherlands,1985,2.7
Netherlands,1986,3.1
Netherlands,1987,1.9
Netherlands,1988,4.6
Netherlands,1989,4.5
Netherlands,1990,4.2
Netherlands,1991,2.5
Netherlands,1992,1.6
Netherlands,1993,1.3
Netherlands,1994,3
Netherlands,1995,2.8
Netherlands,1996,3.5
Netherlands,1997,4.3
Netherlands,1998,4.7
Netherlands,1999,5
Netherlands,2000,4.2
Netherlands,2001,2.3
Netherlands,2002,0.2
Netherlands,2003,0.2
Netherlands,2004,2
Netherlands,2005,2
Netherlands,2006,3.5
Netherlands,2007,3.8
Netherlands,2008,2.2
Netherlands,2009,-3.7
Netherlands,2010,1.3
Netherlands,2011,1.5
Netherlands,2012,-1
Netherlands,2013,-0.1
Netherlands,2014,1.4
Netherlands,2015,2
Netherlands,2016,2.2
Netherlands,2017,2.9
Netherlands,2018,2.4
Netherlands,2019,2
Netherlands,2020,-3.9
Netherlands,2021,4.9
Netherlands,2022,4.5
Netherlands,2023,0.8
Netherlands,2024,1.7
Netherlands,2025,1.6
Netherlands,2026,1.6
Netherlands,2027,1.5
New Zealand,1980,1
New Zealand,1981,3
New Zealand,1982,2.9
New Zealand,1983,-0.1
New Zealand,1984,6.9
New Zealand,1985,1.2
New Zealand,1986,1.8
New Zealand,1987,2.4
New Zealand,1988,0.6
New Zealand,1989,0.4
New Zealand,1990,0
New Zealand,1991,-1.3
New Zealand,1992,0.7
New Zealand,1993,5.2
New Zealand,1994,5.6
New Zealand,1995,4.9
New Zealand,1996,4.1
New Zealand,1997,2.4
New Zealand,1998,0.3
New Zealand,1999,4.5
New Zealand,2000,4.3
New Zealand,2001,2.6
New Zealand,2002,4.7
New Zealand,2003,4.2
New Zealand,2004,4.8
New Zealand,2005,3.2
New Zealand,2006,2.9
New Zealand,2007,3.5
New Zealand,2008,-0.2
New Zealand,2009,-1.2
New Zealand,2010,1.8
New Zealand,2011,1.8
New Zealand,2012,2.5
New Zealand,2013,2.3
New Zealand,2014,3.8
New Zealand,2015,3.7
New Zealand,2016,4
New Zealand,2017,3.5
New Zealand,2018,3.4
New Zealand,2019,2.9
New Zealand,2020,-2.1
New Zealand,2021,5.6
New Zealand,2022,2.3
New Zealand,2023,1.9
New Zealand,2024,2
New Zealand,2025,2.2
New Zealand,2026,2.3
New Zealand,2027,2.4
Nicaragua,1980,4.6
Nicaragua,1981,5.4
Nicaragua,1982,-0.8
Nicaragua,1983,4.6
Nicaragua,1984,-1.6
Nicaragua,1985,-4.1
Nicaragua,1986,-1
Nicaragua,1987,-0.7
Nicaragua,1988,-12.4
Nicaragua,1989,-1.7
Nicaragua,1990,-0.1
Nicaragua,1991,-0.2
Nicaragua,1992,0.4
Nicaragua,1993,-0.4
Nicaragua,1994,5
Nicaragua,1995,5.9
Nicaragua,1996,6.3
Nicaragua,1997,4
Nicaragua,1998,3.7
Nicaragua,1999,7
Nicaragua,2000,4.1
Nicaragua,2001,3
Nicaragua,2002,0.8
Nicaragua,2003,2.5
Nicaragua,2004,5.3
Nicaragua,2005,4.3
Nicaragua,2006,3.8
Nicaragua,2007,5.1
Nicaragua,2008,3.4
Nicaragua,2009,-3.3
Nicaragua,2010,4.4
Nicaragua,2011,6.3
Nicaragua,2012,6.5
Nicaragua,2013,4.9
Nicaragua,2014,4.8
Nicaragua,2015,4.8
Nicaragua,2016,4.6
Nicaragua,2017,4.6
Nicaragua,2018,-3.4
Nicaragua,2019,-3.8
Nicaragua,2020,-1.8
Nicaragua,2021,10.3
Nicaragua,2022,4
Nicaragua,2023,3
Nicaragua,2024,3.5
Nicaragua,2025,3.7
Nicaragua,2026,3.8
Nicaragua,2027,3.8
Niger,1980,4.9
Niger,1981,-0.2
Niger,1982,2.2
Niger,1983,-3.9
Niger,1984,-16.8
Niger,1985,7.7
Niger,1986,6.4
Niger,1987,0.1
Niger,1988,6.9
Niger,1989,1
Niger,1990,-1.3
Niger,1991,-0.4
Niger,1992,2
Niger,1993,0.3
Niger,1994,1.9
Niger,1995,2.5
Niger,1996,0.1
Niger,1997,1.5
Niger,1998,10
Niger,1999,-0.2
Niger,2000,-1.2
Niger,2001,7.3
Niger,2002,4.9
Niger,2003,2.2
Niger,2004,0.4
Niger,2005,7.3
Niger,2006,5.9
Niger,2007,3.1
Niger,2008,7.7
Niger,2009,2
Niger,2010,8.6
Niger,2011,2.4
Niger,2012,10.5
Niger,2013,5.3
Niger,2014,6.6
Niger,2015,4.4
Niger,2016,5.7
Niger,2017,5
Niger,2018,7.2
Niger,2019,5.9
Niger,2020,3.6
Niger,2021,1.3
Niger,2022,6.7
Niger,2023,7.3
Niger,2024,12.5
Niger,2025,8.2
Niger,2026,6
Niger,2027,6
Nigeria,1980,no data
Nigeria,1981,no data
Nigeria,1982,no data
Nigeria,1983,no data
Nigeria,1984,no data
Nigeria,1985,no data
Nigeria,1986,no data
Nigeria,1987,no data
Nigeria,1988,no data
Nigeria,1989,no data
Nigeria,1990,no data
Nigeria,1991,-0.6
Nigeria,1992,2.2
Nigeria,1993,1.6
Nigeria,1994,0.3
Nigeria,1995,1.9
Nigeria,1996,4.1
Nigeria,1997,2.9
Nigeria,1998,2.5
Nigeria,1999,0.5
Nigeria,2000,5.5
Nigeria,2001,6.7
Nigeria,2002,14.6
Nigeria,2003,9.5
Nigeria,2004,10.4
Nigeria,2005,7
Nigeria,2006,6.7
Nigeria,2007,7.3
Nigeria,2008,7.2
Nigeria,2009,8.4
Nigeria,2010,11.3
Nigeria,2011,4.9
Nigeria,2012,4.3
Nigeria,2013,5.4
Nigeria,2014,6.3
Nigeria,2015,2.7
Nigeria,2016,-1.6
Nigeria,2017,0.8
Nigeria,2018,1.9
Nigeria,2019,2.2
Nigeria,2020,-1.8
Nigeria,2021,3.6
Nigeria,2022,3.2
Nigeria,2023,3
Nigeria,2024,2.9
Nigeria,2025,2.9
Nigeria,2026,2.9
Nigeria,2027,2.9
North Macedonia ,1980,no data
North Macedonia ,1981,no data
North Macedonia ,1982,no data
North Macedonia ,1983,no data
North Macedonia ,1984,no data
North Macedonia ,1985,no data
North Macedonia ,1986,no data
North Macedonia ,1987,no data
North Macedonia ,1988,no data
North Macedonia ,1989,no data
North Macedonia ,1990,no data
North Macedonia ,1991,no data
North Macedonia ,1992,no data
North Macedonia ,1993,-7.5
North Macedonia ,1994,-1.8
North Macedonia ,1995,-1.1
North Macedonia ,1996,1.2
North Macedonia ,1997,1.4
North Macedonia ,1998,3.4
North Macedonia ,1999,4.3
North Macedonia ,2000,4.5
North Macedonia ,2001,-3.1
North Macedonia ,2002,1.5
North Macedonia ,2003,2.2
North Macedonia ,2004,4.7
North Macedonia ,2005,4.7
North Macedonia ,2006,5.1
North Macedonia ,2007,6.5
North Macedonia ,2008,5.5
North Macedonia ,2009,-0.4
North Macedonia ,2010,3.4
North Macedonia ,2011,2.3
North Macedonia ,2012,-0.5
North Macedonia ,2013,2.9
North Macedonia ,2014,3.6
North Macedonia ,2015,3.9
North Macedonia ,2016,2.8
North Macedonia ,2017,1.1
North Macedonia ,2018,2.9
North Macedonia ,2019,3.9
North Macedonia ,2020,-6.1
North Macedonia ,2021,4
North Macedonia ,2022,2.7
North Macedonia ,2023,3
North Macedonia ,2024,3.9
North Macedonia ,2025,3.8
North Macedonia ,2026,3.8
North Macedonia ,2027,3.8
Norway,1980,4.5
Norway,1981,1.6
Norway,1982,0.2
Norway,1983,4
Norway,1984,6.1
Norway,1985,5.6
Norway,1986,4
Norway,1987,1.8
Norway,1988,-0.3
Norway,1989,1
Norway,1990,1.9
Norway,1991,3.1
Norway,1992,3.6
Norway,1993,2.8
Norway,1994,5.1
Norway,1995,4.2
Norway,1996,5
Norway,1997,5.3
Norway,1998,2.6
Norway,1999,2
Norway,2000,3.2
Norway,2001,2.1
Norway,2002,1.4
Norway,2003,0.9
Norway,2004,4
Norway,2005,2.6
Norway,2006,2.4
Norway,2007,3
Norway,2008,0.5
Norway,2009,-1.7
Norway,2010,0.7
Norway,2011,1
Norway,2012,2.7
Norway,2013,1
Norway,2014,2
Norway,2015,2
Norway,2016,1.1
Norway,2017,2.3
Norway,2018,1.1
Norway,2019,0.7
Norway,2020,-0.7
Norway,2021,3.9
Norway,2022,3.6
Norway,2023,2.6
Norway,2024,2.2
Norway,2025,1.6
Norway,2026,1.3
Norway,2027,1.3
Oman,1980,6.1
Oman,1981,17.1
Oman,1982,11.5
Oman,1983,15.9
Oman,1984,13.9
Oman,1985,14.5
Oman,1986,2.1
Oman,1987,-4
Oman,1988,5.2
Oman,1989,3
Oman,1990,8.4
Oman,1991,6
Oman,1992,8.5
Oman,1993,6.1
Oman,1994,3.8
Oman,1995,4.8
Oman,1996,2.9
Oman,1997,6.2
Oman,1998,2.7
Oman,1999,0.3
Oman,2000,6.2
Oman,2001,4.6
Oman,2002,-0.8
Oman,2003,-2.2
Oman,2004,2
Oman,2005,2.8
Oman,2006,4.7
Oman,2007,5
Oman,2008,9
Oman,2009,6
Oman,2010,2.5
Oman,2011,2.9
Oman,2012,8.9
Oman,2013,5.2
Oman,2014,1.3
Oman,2015,5
Oman,2016,5
Oman,2017,0.3
Oman,2018,1.3
Oman,2019,-1.1
Oman,2020,-3.2
Oman,2021,3
Oman,2022,4.4
Oman,2023,4.1
Oman,2024,1.9
Oman,2025,2.3
Oman,2026,2.5
Oman,2027,2.7
Pakistan,1980,6.9
Pakistan,1981,6.2
Pakistan,1982,7.6
Pakistan,1983,6.8
Pakistan,1984,4
Pakistan,1985,8.7
Pakistan,1986,6.4
Pakistan,1987,5.8
Pakistan,1988,6.4
Pakistan,1989,4.8
Pakistan,1990,4.6
Pakistan,1991,5.1
Pakistan,1992,7.6
Pakistan,1993,2.1
Pakistan,1994,4.4
Pakistan,1995,5.1
Pakistan,1996,6.6
Pakistan,1997,1.7
Pakistan,1998,3.5
Pakistan,1999,4.2
Pakistan,2000,3.9
Pakistan,2001,2
Pakistan,2002,3.1
Pakistan,2003,4.7
Pakistan,2004,7.5
Pakistan,2005,9
Pakistan,2006,5.8
Pakistan,2007,5.5
Pakistan,2008,5
Pakistan,2009,0.4
Pakistan,2010,2.6
Pakistan,2011,3.6
Pakistan,2012,3.8
Pakistan,2013,3.7
Pakistan,2014,4.1
Pakistan,2015,4.1
Pakistan,2016,4.6
Pakistan,2017,4.6
Pakistan,2018,6.1
Pakistan,2019,3.1
Pakistan,2020,-0.9
Pakistan,2021,5.7
Pakistan,2022,6
Pakistan,2023,3.5
Pakistan,2024,4.2
Pakistan,2025,4.6
Pakistan,2026,5
Pakistan,2027,5
Palau,1980,no data
Palau,1981,no data
Palau,1982,no data
Palau,1983,no data
Palau,1984,no data
Palau,1985,no data
Palau,1986,no data
Palau,1987,no data
Palau,1988,no data
Palau,1989,no data
Palau,1990,no data
Palau,1991,no data
Palau,1992,no data
Palau,1993,no data
Palau,1994,no data
Palau,1995,no data
Palau,1996,no data
Palau,1997,no data
Palau,1998,no data
Palau,1999,no data
Palau,2000,no data
Palau,2001,10.3
Palau,2002,4.1
Palau,2003,-2.6
Palau,2004,3.8
Palau,2005,3.2
Palau,2006,-0.1
Palau,2007,1.3
Palau,2008,-5.6
Palau,2009,-6.5
Palau,2010,-1.3
Palau,2011,4.8
Palau,2012,1.5
Palau,2013,-1.1
Palau,2014,4.7
Palau,2015,8.4
Palau,2016,0.4
Palau,2017,-3.4
Palau,2018,0.1
Palau,2019,0.4
Palau,2020,-8.9
Palau,2021,-13.4
Palau,2022,-2.8
Palau,2023,12.3
Palau,2024,9.1
Palau,2025,4.7
Palau,2026,3.5
Palau,2027,3.2
Panama,1980,4.5
Panama,1981,9.2
Panama,1982,5.3
Panama,1983,-4.5
Panama,1984,2.7
Panama,1985,4.9
Panama,1986,3.6
Panama,1987,-1.8
Panama,1988,-13.4
Panama,1989,1.6
Panama,1990,8.1
Panama,1991,9.4
Panama,1992,8.2
Panama,1993,5.5
Panama,1994,2.8
Panama,1995,1.8
Panama,1996,7.4
Panama,1997,6.5
Panama,1998,7.3
Panama,1999,3.9
Panama,2000,2.7
Panama,2001,0.6
Panama,2002,2.2
Panama,2003,4.2
Panama,2004,7.5
Panama,2005,7.2
Panama,2006,8.5
Panama,2007,12.1
Panama,2008,9.9
Panama,2009,1.2
Panama,2010,5.8
Panama,2011,11.3
Panama,2012,9.8
Panama,2013,6.9
Panama,2014,5.1
Panama,2015,5.7
Panama,2016,5
Panama,2017,5.6
Panama,2018,3.7
Panama,2019,3
Panama,2020,-17.9
Panama,2021,15.3
Panama,2022,7.5
Panama,2023,4
Panama,2024,4.5
Panama,2025,4.5
Panama,2026,4.5
Panama,2027,4.5
Papua New Guinea,1980,-2.3
Papua New Guinea,1981,1.1
Papua New Guinea,1982,0.8
Papua New Guinea,1983,3.4
Papua New Guinea,1984,-1
Papua New Guinea,1985,3.6
Papua New Guinea,1986,5.7
Papua New Guinea,1987,2.8
Papua New Guinea,1988,2.9
Papua New Guinea,1989,-1.4
Papua New Guinea,1990,-3.1
Papua New Guinea,1991,9.6
Papua New Guinea,1992,13.8
Papua New Guinea,1993,13.3
Papua New Guinea,1994,10.5
Papua New Guinea,1995,-3.4
Papua New Guinea,1996,6.6
Papua New Guinea,1997,-6.3
Papua New Guinea,1998,4.7
Papua New Guinea,1999,1.9
Papua New Guinea,2000,-2.5
Papua New Guinea,2001,-0.1
Papua New Guinea,2002,-0.2
Papua New Guinea,2003,9
Papua New Guinea,2004,0.6
Papua New Guinea,2005,4.3
Papua New Guinea,2006,2.5
Papua New Guinea,2007,7.8
Papua New Guinea,2008,-0.3
Papua New Guinea,2009,6.8
Papua New Guinea,2010,10.1
Papua New Guinea,2011,1.1
Papua New Guinea,2012,4.7
Papua New Guinea,2013,3.8
Papua New Guinea,2014,13.5
Papua New Guinea,2015,6.6
Papua New Guinea,2016,5.5
Papua New Guinea,2017,3.5
Papua New Guinea,2018,-0.3
Papua New Guinea,2019,4.5
Papua New Guinea,2020,-3.5
Papua New Guinea,2021,1.2
Papua New Guinea,2022,3.8
Papua New Guinea,2023,5.1
Papua New Guinea,2024,3
Papua New Guinea,2025,3
Papua New Guinea,2026,3
Papua New Guinea,2027,3
Paraguay,1980,11.7
Paraguay,1981,9.2
Paraguay,1982,-1.4
Paraguay,1983,-3
Paraguay,1984,2.8
Paraguay,1985,3.9
Paraguay,1986,0.3
Paraguay,1987,4.1
Paraguay,1988,5.9
Paraguay,1989,5.8
Paraguay,1990,4.1
Paraguay,1991,3.5
Paraguay,1992,1.7
Paraguay,1993,4.9
Paraguay,1994,5.3
Paraguay,1995,6.8
Paraguay,1996,1.6
Paraguay,1997,4.2
Paraguay,1998,0.1
Paraguay,1999,-1.4
Paraguay,2000,-2.3
Paraguay,2001,-0.8
Paraguay,2002,0
Paraguay,2003,4.3
Paraguay,2004,4.1
Paraguay,2005,2.1
Paraguay,2006,4.8
Paraguay,2007,5.4
Paraguay,2008,6.5
Paraguay,2009,-0.3
Paraguay,2010,11.1
Paraguay,2011,4.3
Paraguay,2012,-0.7
Paraguay,2013,8.3
Paraguay,2014,5.3
Paraguay,2015,3
Paraguay,2016,4.3
Paraguay,2017,4.8
Paraguay,2018,3.2
Paraguay,2019,-0.4
Paraguay,2020,-0.8
Paraguay,2021,4.2
Paraguay,2022,0.2
Paraguay,2023,4.3
Paraguay,2024,3.5
Paraguay,2025,3.5
Paraguay,2026,3.5
Paraguay,2027,3.5
Peru,1980,7.7
Peru,1981,5.5
Peru,1982,-0.3
Peru,1983,-9.3
Peru,1984,3.8
Peru,1985,2.1
Peru,1986,12.1
Peru,1987,7.7
Peru,1988,-9.4
Peru,1989,-13.4
Peru,1990,-5.1
Peru,1991,2.2
Peru,1992,-0.5
Peru,1993,5.2
Peru,1994,12.3
Peru,1995,7.4
Peru,1996,2.8
Peru,1997,6.5
Peru,1998,-0.4
Peru,1999,1.5
Peru,2000,2.7
Peru,2001,0.6
Peru,2002,5.5
Peru,2003,4.2
Peru,2004,5
Peru,2005,6.3
Peru,2006,7.5
Peru,2007,8.5
Peru,2008,9.1
Peru,2009,1.1
Peru,2010,8.3
Peru,2011,6.3
Peru,2012,6.1
Peru,2013,5.9
Peru,2014,2.4
Peru,2015,3.3
Peru,2016,4
Peru,2017,2.5
Peru,2018,4
Peru,2019,2.2
Peru,2020,-11
Peru,2021,13.6
Peru,2022,2.7
Peru,2023,2.6
Peru,2024,3.2
Peru,2025,3.1
Peru,2026,3
Peru,2027,3
Philippines,1980,5.1
Philippines,1981,3.4
Philippines,1982,3.6
Philippines,1983,1.9
Philippines,1984,-7.3
Philippines,1985,-7.3
Philippines,1986,3.4
Philippines,1987,4.3
Philippines,1988,6.8
Philippines,1989,6.2
Philippines,1990,3
Philippines,1991,-0.4
Philippines,1992,0.4
Philippines,1993,2.2
Philippines,1994,4.4
Philippines,1995,4.6
Philippines,1996,5.9
Philippines,1997,5.2
Philippines,1998,-0.5
Philippines,1999,3.3
Philippines,2000,4.4
Philippines,2001,3
Philippines,2002,3.7
Philippines,2003,5.1
Philippines,2004,6.6
Philippines,2005,4.9
Philippines,2006,5.3
Philippines,2007,6.5
Philippines,2008,4.3
Philippines,2009,1.4
Philippines,2010,7.3
Philippines,2011,3.9
Philippines,2012,6.9
Philippines,2013,6.8
Philippines,2014,6.3
Philippines,2015,6.3
Philippines,2016,7.1
Philippines,2017,6.9
Philippines,2018,6.3
Philippines,2019,6.1
Philippines,2020,-9.5
Philippines,2021,5.7
Philippines,2022,6.5
Philippines,2023,5
Philippines,2024,6
Philippines,2025,6
Philippines,2026,6
Philippines,2027,6
Poland,1980,-6
Poland,1981,-10
Poland,1982,-4.8
Poland,1983,5.6
Poland,1984,-0.4
Poland,1985,3.9
Poland,1986,3.5
Poland,1987,2.3
Poland,1988,3.3
Poland,1989,3.8
Poland,1990,-7.2
Poland,1991,-7
Poland,1992,2
Poland,1993,4.3
Poland,1994,5.2
Poland,1995,6.7
Poland,1996,6.2
Poland,1997,7.1
Poland,1998,5
Poland,1999,4.5
Poland,2000,4.3
Poland,2001,1.2
Poland,2002,1.4
Poland,2003,3.5
Poland,2004,5
Poland,2005,3.5
Poland,2006,6.1
Poland,2007,7.1
Poland,2008,4.2
Poland,2009,2.8
Poland,2010,3.7
Poland,2011,4.8
Poland,2012,1.3
Poland,2013,1.1
Poland,2014,3.4
Poland,2015,4.2
Poland,2016,3.1
Poland,2017,4.8
Poland,2018,5.4
Poland,2019,4.7
Poland,2020,-2.2
Poland,2021,5.9
Poland,2022,3.8
Poland,2023,0.5
Poland,2024,3.1
Poland,2025,3.4
Poland,2026,3.3
Poland,2027,3.1
Portugal,1980,6.7
Portugal,1981,3.5
Portugal,1982,2.2
Portugal,1983,1
Portugal,1984,-1
Portugal,1985,1.6
Portugal,1986,3.3
Portugal,1987,7.6
Portugal,1988,5.3
Portugal,1989,6.6
Portugal,1990,7.9
Portugal,1991,3.4
Portugal,1992,3.1
Portugal,1993,-0.7
Portugal,1994,1.5
Portugal,1995,2.3
Portugal,1996,3.5
Portugal,1997,4.4
Portugal,1998,4.8
Portugal,1999,3.9
Portugal,2000,3.8
Portugal,2001,1.9
Portugal,2002,0.8
Portugal,2003,-0.9
Portugal,2004,1.8
Portugal,2005,0.8
Portugal,2006,1.6
Portugal,2007,2.5
Portugal,2008,0.3
Portugal,2009,-3.1
Portugal,2010,1.7
Portugal,2011,-1.7
Portugal,2012,-4.1
Portugal,2013,-0.9
Portugal,2014,0.8
Portugal,2015,1.8
Portugal,2016,2
Portugal,2017,3.5
Portugal,2018,2.8
Portugal,2019,2.7
Portugal,2020,-8.4
Portugal,2021,4.9
Portugal,2022,6.2
Portugal,2023,0.7
Portugal,2024,2.4
Portugal,2025,2.1
Portugal,2026,1.9
Portugal,2027,1.9
Puerto Rico,1980,no data
Puerto Rico,1981,1.1
Puerto Rico,1982,-3
Puerto Rico,1983,0.5
Puerto Rico,1984,7.3
Puerto Rico,1985,2.1
Puerto Rico,1986,8.2
Puerto Rico,1987,4.9
Puerto Rico,1988,6.5
Puerto Rico,1989,4.9
Puerto Rico,1990,3.8
Puerto Rico,1991,2.3
Puerto Rico,1992,4.6
Puerto Rico,1993,4.6
Puerto Rico,1994,4.2
Puerto Rico,1995,4.5
Puerto Rico,1996,2.3
Puerto Rico,1997,4.9
Puerto Rico,1998,6.5
Puerto Rico,1999,4.4
Puerto Rico,2000,3.3
Puerto Rico,2001,9.5
Puerto Rico,2002,2.2
Puerto Rico,2003,2.3
Puerto Rico,2004,2
