Country,Code,Year,Real GDP growth (annual %)
Libya,LBY,2002,-3.7
Libya,LBY,2003,16.1
Libya,LBY,2004,5.8
Libya,LBY,2005,10.6
Libya,LBY,2006,0.3
Libya,LBY,2007,6.2
Libya,LBY,2008,-0.2
Libya,LBY,2009,-4.4
Libya,LBY,2010,5
Libya,LBY,2011,-50.3
Libya,LBY,2012,86.8
Libya,LBY,2013,-18
Libya,LBY,2014,-23
Libya,LBY,2015,-0.8
Libya,LBY,2016,-1.5
Libya,LBY,2017,32.5
Libya,LBY,2018,7.9
Libya,LBY,2019,-11.2
Libya,LBY,2020,-29.5
Libya,LBY,2021,28.3
Libya,LBY,2022,-18.5
Libya,LBY,2023,17.9
Libya,LBY,2024,8
Libya,LBY,2025,7.2
Libya,LBY,2026,4.2
Libya,LBY,2027,4.1
Lithuania,LTU,1980,no data
Lithuania,LTU,1981,no data
Lithuania,LTU,1982,no data
Lithuania,LTU,1983,no data
Lithuania,LTU,1984,no data
Lithuania,LTU,1985,no data
Lithuania,LTU,1986,no data
Lithuania,LTU,1987,no data
Lithuania,LTU,1988,no data
Lithuania,LTU,1989,no data
Lithuania,LTU,1990,no data
Lithuania,LTU,1991,no data
Lithuania,LTU,1992,no data
Lithuania,LTU,1993,no data
Lithuania,LTU,1994,no data
Lithuania,LTU,1995,no data
Lithuania,LTU,1996,5.2
Lithuania,LTU,1997,8.3
Lithuania,LTU,1998,7.5
Lithuania,LTU,1999,-1.1
Lithuania,LTU,2000,3.7
Lithuania,LTU,2001,6.5
Lithuania,LTU,2002,6.8
Lithuania,LTU,2003,10.6
Lithuania,LTU,2004,6.6
Lithuania,LTU,2005,7.7
Lithuania,LTU,2006,7.4
Lithuania,LTU,2007,11.1
Lithuania,LTU,2008,2.6
Lithuania,LTU,2009,-14.8
Lithuania,LTU,2010,1.7
Lithuania,LTU,2011,6
Lithuania,LTU,2012,3.8
Lithuania,LTU,2013,3.6
Lithuania,LTU,2014,3.5
Lithuania,LTU,2015,2
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,4.3
Lithuania,LTU,2018,4
Lithuania,LTU,2019,4.6
Lithuania,LTU,2020,-0.1
Lithuania,LTU,2021,5
Lithuania,LTU,2022,1.8
Lithuania,LTU,2023,1.1
Lithuania,LTU,2024,2.8
Lithuania,LTU,2025,2.6
Lithuania,LTU,2026,2.5
Lithuania,LTU,2027,2.3
Luxembourg,LUX,1980,3.2
Luxembourg,LUX,1981,0.8
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1.9
Luxembourg,LUX,1984,4.7
Luxembourg,LUX,1985,5.6
Luxembourg,LUX,1986,10
Luxembourg,LUX,1987,4
Luxembourg,LUX,1988,8.5
Luxembourg,LUX,1989,9.8
Luxembourg,LUX,1990,5.3
Luxembourg,LUX,1991,8.6
Luxembourg,LUX,1992,1.8
Luxembourg,LUX,1993,4.2
Luxembourg,LUX,1994,3.8
Luxembourg,LUX,1995,1.4
Luxembourg,LUX,1996,1.5
Luxembourg,LUX,1997,5.9
Luxembourg,LUX,1998,6.5
Luxembourg,LUX,1999,8.4
Luxembourg,LUX,2000,8.4
Luxembourg,LUX,2001,3.1
Luxembourg,LUX,2002,3.2
Luxembourg,LUX,2003,2.6
Luxembourg,LUX,2004,4.2
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,6
Luxembourg,LUX,2007,8.1
Luxembourg,LUX,2008,-0.3
Luxembourg,LUX,2009,-3.2
Luxembourg,LUX,2010,3.8
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1.6
Luxembourg,LUX,2013,3.2
Luxembourg,LUX,2014,2.6
Luxembourg,LUX,2015,2.3
Luxembourg,LUX,2016,5
Luxembourg,LUX,2017,1.3
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,3.3
Luxembourg,LUX,2020,-1.8
Luxembourg,LUX,2021,6.9
Luxembourg,LUX,2022,1.6
Luxembourg,LUX,2023,1.1
Luxembourg,LUX,2024,2.5
Luxembourg,LUX,2025,2.5
Luxembourg,LUX,2026,2.5
Luxembourg,LUX,2027,2.5
Madagascar,MDG,1980,0.8
Madagascar,MDG,1981,-9.8
Madagascar,MDG,1982,-1.9
Madagascar,MDG,1983,0.9
Madagascar,MDG,1984,1.8
Madagascar,MDG,1985,1.2
Madagascar,MDG,1986,2
Madagascar,MDG,1987,1.2
Madagascar,MDG,1988,3.4
Madagascar,MDG,1989,4.1
Madagascar,MDG,1990,3.1
Madagascar,MDG,1991,-6.3
Madagascar,MDG,1992,1.2
Madagascar,MDG,1993,2.1
Madagascar,MDG,1994,0
Madagascar,MDG,1995,1.7
Madagascar,MDG,1996,2.2
Madagascar,MDG,1997,3.7
Madagascar,MDG,1998,3.9
Madagascar,MDG,1999,4.7
Madagascar,MDG,2000,4.5
Madagascar,MDG,2001,6
Madagascar,MDG,2002,-12.4
Madagascar,MDG,2003,9.8
Madagascar,MDG,2004,5.3
Madagascar,MDG,2005,4.8
Madagascar,MDG,2006,5.4
Madagascar,MDG,2007,5.7
Madagascar,MDG,2008,6.7
Madagascar,MDG,2009,-4
Madagascar,MDG,2010,0.6
Madagascar,MDG,2011,1.6
Madagascar,MDG,2012,3
Madagascar,MDG,2013,2.3
Madagascar,MDG,2014,3.3
Madagascar,MDG,2015,3.1
Madagascar,MDG,2016,4
Madagascar,MDG,2017,3.9
Madagascar,MDG,2018,3.2
Madagascar,MDG,2019,4.4
Madagascar,MDG,2020,-7.1
Madagascar,MDG,2021,4.3
Madagascar,MDG,2022,4.2
Madagascar,MDG,2023,5.2
Madagascar,MDG,2024,5.2
Madagascar,MDG,2025,5.1
Madagascar,MDG,2026,5
Madagascar,MDG,2027,5
Malawi,MWI,1980,0.4
Malawi,MWI,1981,-5.2
Malawi,MWI,1982,2.5
Malawi,MWI,1983,3.7
Malawi,MWI,1984,5.4
Malawi,MWI,1985,4.6
Malawi,MWI,1986,-0.2
Malawi,MWI,1987,1.6
Malawi,MWI,1988,3.2
Malawi,MWI,1989,1.3
Malawi,MWI,1990,5.7
Malawi,MWI,1991,8.7
Malawi,MWI,1992,-7.3
Malawi,MWI,1993,9.7
Malawi,MWI,1994,-10.3
Malawi,MWI,1995,13.8
Malawi,MWI,1996,10
Malawi,MWI,1997,6.6
Malawi,MWI,1998,1.1
Malawi,MWI,1999,3.5
Malawi,MWI,2000,0.8
Malawi,MWI,2001,-4.1
Malawi,MWI,2002,1.8
Malawi,MWI,2003,5.7
Malawi,MWI,2004,5.4
Malawi,MWI,2005,3.3
Malawi,MWI,2006,4.7
Malawi,MWI,2007,9.6
Malawi,MWI,2008,7.6
Malawi,MWI,2009,8.3
Malawi,MWI,2010,6.9
Malawi,MWI,2011,4.9
Malawi,MWI,2012,1.9
Malawi,MWI,2013,5.2
Malawi,MWI,2014,5.7
Malawi,MWI,2015,3
Malawi,MWI,2016,2.3
Malawi,MWI,2017,4
Malawi,MWI,2018,4.4
Malawi,MWI,2019,5.4
Malawi,MWI,2020,0.9
Malawi,MWI,2021,2.2
Malawi,MWI,2022,0.9
Malawi,MWI,2023,2.5
Malawi,MWI,2024,3.2
Malawi,MWI,2025,3.9
Malawi,MWI,2026,4.4
Malawi,MWI,2027,4.5
Malaysia,MYS,1980,7.4
Malaysia,MYS,1981,6.9
Malaysia,MYS,1982,5.9
Malaysia,MYS,1983,6.3
Malaysia,MYS,1984,7.8
Malaysia,MYS,1985,-0.9
Malaysia,MYS,1986,1.2
Malaysia,MYS,1987,5.4
Malaysia,MYS,1988,9.9
Malaysia,MYS,1989,9.1
Malaysia,MYS,1990,9
Malaysia,MYS,1991,9.5
Malaysia,MYS,1992,8.9
Malaysia,MYS,1993,9.9
Malaysia,MYS,1994,9.2
Malaysia,MYS,1995,9.8
Malaysia,MYS,1996,10
Malaysia,MYS,1997,7.3
Malaysia,MYS,1998,-7.4
Malaysia,MYS,1999,6.1
Malaysia,MYS,2000,8.7
Malaysia,MYS,2001,0.5
Malaysia,MYS,2002,5.4
Malaysia,MYS,2003,5.8
Malaysia,MYS,2004,6.8
Malaysia,MYS,2005,5
Malaysia,MYS,2006,5.6
Malaysia,MYS,2007,6.3
Malaysia,MYS,2008,4.8
Malaysia,MYS,2009,-1.5
Malaysia,MYS,2010,7.5
Malaysia,MYS,2011,5.3
Malaysia,MYS,2012,5.5
Malaysia,MYS,2013,4.7
Malaysia,MYS,2014,6
Malaysia,MYS,2015,5
Malaysia,MYS,2016,4.4
Malaysia,MYS,2017,5.8
Malaysia,MYS,2018,4.8
Malaysia,MYS,2019,4.4
Malaysia,MYS,2020,-5.5
Malaysia,MYS,2021,3.1
Malaysia,MYS,2022,5.4
Malaysia,MYS,2023,4.4
Malaysia,MYS,2024,4.9
Malaysia,MYS,2025,4.4
Malaysia,MYS,2026,4.4
Malaysia,MYS,2027,3.9
Maldives,MDV,1980,18.8
Maldives,MDV,1981,7.9
Maldives,MDV,1982,7.5
Maldives,MDV,1983,4.4
Maldives,MDV,1984,17.4
Maldives,MDV,1985,13.8
Maldives,MDV,1986,8.6
Maldives,MDV,1987,8.9
Maldives,MDV,1988,8.7
Maldives,MDV,1989,9.3
Maldives,MDV,1990,-4
Maldives,MDV,1991,6.9
Maldives,MDV,1992,6.5
Maldives,MDV,1993,5.4
Maldives,MDV,1994,7.5
Maldives,MDV,1995,7.4
Maldives,MDV,1996,9.1
Maldives,MDV,1997,10.4
Maldives,MDV,1998,9.8
Maldives,MDV,1999,7.2
Maldives,MDV,2000,4.8
Maldives,MDV,2001,3.5
Maldives,MDV,2002,6.1
Maldives,MDV,2003,25.4
Maldives,MDV,2004,6
Maldives,MDV,2005,-13.1
Maldives,MDV,2006,26.1
Maldives,MDV,2007,7.7
Maldives,MDV,2008,9.5
Maldives,MDV,2009,-7.2
Maldives,MDV,2010,7.3
Maldives,MDV,2011,8.6
Maldives,MDV,2012,2.5
Maldives,MDV,2013,7.3
Maldives,MDV,2014,7.3
Maldives,MDV,2015,2.9
Maldives,MDV,2016,6.3
Maldives,MDV,2017,7.2
Maldives,MDV,2018,8.1
Maldives,MDV,2019,6.9
Maldives,MDV,2020,-33.5
Maldives,MDV,2021,37
Maldives,MDV,2022,8.7
Maldives,MDV,2023,6.1
Maldives,MDV,2024,6.5
Maldives,MDV,2025,5.6
Maldives,MDV,2026,5.5
Maldives,MDV,2027,5.6
Mali,MLI,1980,3.3
Mali,MLI,1981,-4.5
Mali,MLI,1982,-11.6
Mali,MLI,1983,3.2
Mali,MLI,1984,2.4
Mali,MLI,1985,3.2
Mali,MLI,1986,6.1
Mali,MLI,1987,2.5
Mali,MLI,1988,0.1
Mali,MLI,1989,10.7
Mali,MLI,1990,9.3
Mali,MLI,1991,7.7
Mali,MLI,1992,-1.6
Mali,MLI,1993,3.6
Mali,MLI,1994,3.8
Mali,MLI,1995,3
Mali,MLI,1996,7.3
Mali,MLI,1997,4.8
Mali,MLI,1998,2.9
Mali,MLI,1999,6.2
Mali,MLI,2000,-0.1
Mali,MLI,2001,15.4
Mali,MLI,2002,3.1
Mali,MLI,2003,9.1
Mali,MLI,2004,1.6
Mali,MLI,2005,6.5
Mali,MLI,2006,4.7
Mali,MLI,2007,3.5
Mali,MLI,2008,4.8
Mali,MLI,2009,4.7
Mali,MLI,2010,5.4
Mali,MLI,2011,3.2
Mali,MLI,2012,-0.8
Mali,MLI,2013,2.3
Mali,MLI,2014,7.1
Mali,MLI,2015,6.2
Mali,MLI,2016,5.9
Mali,MLI,2017,5.3
Mali,MLI,2018,4.7
Mali,MLI,2019,4.8
Mali,MLI,2020,-1.2
Mali,MLI,2021,3.1
Mali,MLI,2022,2.5
Mali,MLI,2023,5.3
Mali,MLI,2024,5.3
Mali,MLI,2025,5
Mali,MLI,2026,5
Mali,MLI,2027,5
Malta,MLT,1980,7
Malta,MLT,1981,2.7
Malta,MLT,1982,0.1
Malta,MLT,1983,2.6
Malta,MLT,1984,0.8
Malta,MLT,1985,2.4
Malta,MLT,1986,3.8
Malta,MLT,1987,5.7
Malta,MLT,1988,6.8
Malta,MLT,1989,7.1
Malta,MLT,1990,4.7
Malta,MLT,1991,5.9
Malta,MLT,1992,8.1
Malta,MLT,1993,3.9
Malta,MLT,1994,4.6
Malta,MLT,1995,6.9
Malta,MLT,1996,4
Malta,MLT,1997,4.8
Malta,MLT,1998,3.4
Malta,MLT,1999,3.8
Malta,MLT,2000,-1
Malta,MLT,2001,-1.2
Malta,MLT,2002,2.6
Malta,MLT,2003,4.1
Malta,MLT,2004,0.1
Malta,MLT,2005,3.4
Malta,MLT,2006,2.5
Malta,MLT,2007,4.8
Malta,MLT,2008,3.8
Malta,MLT,2009,-1.1
Malta,MLT,2010,5.5
Malta,MLT,2011,0.5
Malta,MLT,2012,4.1
Malta,MLT,2013,5.5
Malta,MLT,2014,7.6
Malta,MLT,2015,9.6
Malta,MLT,2016,3.4
Malta,MLT,2017,10.9
Malta,MLT,2018,6.2
Malta,MLT,2019,5.9
Malta,MLT,2020,-8.3
Malta,MLT,2021,10.3
Malta,MLT,2022,6.2
Malta,MLT,2023,3.3
Malta,MLT,2024,3.6
Malta,MLT,2025,3.6
Malta,MLT,2026,3.5
Malta,MLT,2027,3.4
Marshall Islands,MHL,1980,no data
Marshall Islands,MHL,1981,no data
Marshall Islands,MHL,1982,no data
Marshall Islands,MHL,1983,no data
Marshall Islands,MHL,1984,no data
Marshall Islands,MHL,1985,no data
Marshall Islands,MHL,1986,no data
Marshall Islands,MHL,1987,no data
Marshall Islands,MHL,1988,no data
Marshall Islands,MHL,1989,no data
Marshall Islands,MHL,1990,no data
Marshall Islands,MHL,1991,no data
Marshall Islands,MHL,1992,no data
Marshall Islands,MHL,1993,no data
Marshall Islands,MHL,1994,no data
Marshall Islands,MHL,1995,no data
Marshall Islands,MHL,1996,no data
Marshall Islands,MHL,1997,no data
Marshall Islands,MHL,1998,-0.7
Marshall Islands,MHL,1999,-1.1
Marshall Islands,MHL,2000,1.5
Marshall Islands,MHL,2001,6.7
Marshall Islands,MHL,2002,3.7
Marshall Islands,MHL,2003,-1.6
Marshall Islands,MHL,2004,-0.3
Marshall Islands,MHL,2005,2.3
Marshall Islands,MHL,2006,-0.2
Marshall Islands,MHL,2007,3.4
Marshall Islands,MHL,2008,-6.4
Marshall Islands,MHL,2009,2.6
Marshall Islands,MHL,2010,6.8
Marshall Islands,MHL,2011,-0.6
Marshall Islands,MHL,2012,-2.2
Marshall Islands,MHL,2013,3.9
Marshall Islands,MHL,2014,-1
Marshall Islands,MHL,2015,1.6
Marshall Islands,MHL,2016,1.4
Marshall Islands,MHL,2017,3.3
Marshall Islands,MHL,2018,3.1
Marshall Islands,MHL,2019,6.8
Marshall Islands,MHL,2020,-1.6
Marshall Islands,MHL,2021,1.7
Marshall Islands,MHL,2022,1.5
Marshall Islands,MHL,2023,3.2
Marshall Islands,MHL,2024,2
Marshall Islands,MHL,2025,1.8
Marshall Islands,MHL,2026,1.5
Marshall Islands,MHL,2027,1.5
Mauritania,MRT,1980,no data
Mauritania,MRT,1981,no data
Mauritania,MRT,1982,no data
Mauritania,MRT,1983,no data
Mauritania,MRT,1984,no data
Mauritania,MRT,1985,no data
Mauritania,MRT,1986,no data
Mauritania,MRT,1987,no data
Mauritania,MRT,1988,no data
Mauritania,MRT,1989,no data
Mauritania,MRT,1990,no data
Mauritania,MRT,1991,0
Mauritania,MRT,1992,1.8
Mauritania,MRT,1993,5.9
Mauritania,MRT,1994,-3.1
Mauritania,MRT,1995,9.8
Mauritania,MRT,1996,5.8
Mauritania,MRT,1997,-4
Mauritania,MRT,1998,2.8
Mauritania,MRT,1999,3.7
Mauritania,MRT,2000,-3.9
Mauritania,MRT,2001,-0.8
Mauritania,MRT,2002,1.4
Mauritania,MRT,2003,6.9
Mauritania,MRT,2004,4.7
Mauritania,MRT,2005,8.6
Mauritania,MRT,2006,18.3
Mauritania,MRT,2007,-2
Mauritania,MRT,2008,-0.3
Mauritania,MRT,2009,0.1
Mauritania,MRT,2010,2.6
Mauritania,MRT,2011,4.2
Mauritania,MRT,2012,4.5
Mauritania,MRT,2013,4.2
Mauritania,MRT,2014,4.3
Mauritania,MRT,2015,5.4
Mauritania,MRT,2016,1.3
Mauritania,MRT,2017,6.3
Mauritania,MRT,2018,4.8
Mauritania,MRT,2019,5.4
Mauritania,MRT,2020,-0.9
Mauritania,MRT,2021,2.4
Mauritania,MRT,2022,4
Mauritania,MRT,2023,4.8
Mauritania,MRT,2024,8.1
Mauritania,MRT,2025,6.1
Mauritania,MRT,2026,5.6
Mauritania,MRT,2027,4.8
Mauritius,MUS,1980,-10.1
Mauritius,MUS,1981,5.9
Mauritius,MUS,1982,5.5
Mauritius,MUS,1983,0.4
Mauritius,MUS,1984,4.8
Mauritius,MUS,1985,6.9
Mauritius,MUS,1986,9.7
Mauritius,MUS,1987,10.2
Mauritius,MUS,1988,6.8
Mauritius,MUS,1989,4.5
Mauritius,MUS,1990,7.2
Mauritius,MUS,1991,4.4
Mauritius,MUS,1992,6.5
Mauritius,MUS,1993,5.1
Mauritius,MUS,1994,4.1
Mauritius,MUS,1995,4.3
Mauritius,MUS,1996,5.6
Mauritius,MUS,1997,5.7
Mauritius,MUS,1998,6.1
Mauritius,MUS,1999,2.6
Mauritius,MUS,2000,8.2
Mauritius,MUS,2001,3.2
Mauritius,MUS,2002,1.6
Mauritius,MUS,2003,6
Mauritius,MUS,2004,4.3
Mauritius,MUS,2005,1.5
Mauritius,MUS,2006,4.5
Mauritius,MUS,2007,5.7
Mauritius,MUS,2008,5.4
Mauritius,MUS,2009,3.3
Mauritius,MUS,2010,4.4
Mauritius,MUS,2011,4.1
Mauritius,MUS,2012,3.5
Mauritius,MUS,2013,3.4
Mauritius,MUS,2014,3.7
Mauritius,MUS,2015,3.6
Mauritius,MUS,2016,3.8
Mauritius,MUS,2017,3.8
Mauritius,MUS,2018,3.8
Mauritius,MUS,2019,3
Mauritius,MUS,2020,-14.9
Mauritius,MUS,2021,4
Mauritius,MUS,2022,6.1
Mauritius,MUS,2023,5.4
Mauritius,MUS,2024,4.2
Mauritius,MUS,2025,3.4
Mauritius,MUS,2026,3.3
Mauritius,MUS,2027,3.3
Mexico,MEX,1980,9.5
Mexico,MEX,1981,8.5
Mexico,MEX,1982,-0.5
Mexico,MEX,1983,-3.5
Mexico,MEX,1984,3.4
Mexico,MEX,1985,2.2
Mexico,MEX,1986,-3.1
Mexico,MEX,1987,1.7
Mexico,MEX,1988,1.3
Mexico,MEX,1989,4.1
Mexico,MEX,1990,5.2
Mexico,MEX,1991,4.2
Mexico,MEX,1992,3.5
Mexico,MEX,1993,2.7
Mexico,MEX,1994,4.9
Mexico,MEX,1995,-6.3
Mexico,MEX,1996,6.8
Mexico,MEX,1997,6.8
Mexico,MEX,1998,5.2
Mexico,MEX,1999,2.8
Mexico,MEX,2000,4.9
Mexico,MEX,2001,-0.4
Mexico,MEX,2002,0
Mexico,MEX,2003,1.4
Mexico,MEX,2004,3.9
Mexico,MEX,2005,2.3
Mexico,MEX,2006,4.5
Mexico,MEX,2007,2.3
Mexico,MEX,2008,1.1
Mexico,MEX,2009,-5.3
Mexico,MEX,2010,5.1
Mexico,MEX,2011,3.7
Mexico,MEX,2012,3.6
Mexico,MEX,2013,1.4
Mexico,MEX,2014,2.8
Mexico,MEX,2015,3.3
Mexico,MEX,2016,2.6
Mexico,MEX,2017,2.1
Mexico,MEX,2018,2.2
Mexico,MEX,2019,-0.2
Mexico,MEX,2020,-8.1
Mexico,MEX,2021,4.8
Mexico,MEX,2022,2.1
Mexico,MEX,2023,1.2
Mexico,MEX,2024,1.8
Mexico,MEX,2025,2.1
Mexico,MEX,2026,2.1
Mexico,MEX,2027,2.1
Mongolia,MNG,1980,6.4
Mongolia,MNG,1981,8.4
Mongolia,MNG,1982,8.3
Mongolia,MNG,1983,5.8
Mongolia,MNG,1984,5.9
Mongolia,MNG,1985,5.7
Mongolia,MNG,1986,9.4
Mongolia,MNG,1987,3.5
Mongolia,MNG,1988,5.1
Mongolia,MNG,1989,4.2
Mongolia,MNG,1990,-2.5
Mongolia,MNG,1991,-9.2
Mongolia,MNG,1992,-9.3
Mongolia,MNG,1993,-3.2
Mongolia,MNG,1994,2.1
Mongolia,MNG,1995,6.4
Mongolia,MNG,1996,2.2
Mongolia,MNG,1997,3.9
Mongolia,MNG,1998,3.3
Mongolia,MNG,1999,3.1
Mongolia,MNG,2000,1.1
Mongolia,MNG,2001,4.6
Mongolia,MNG,2002,5.3
Mongolia,MNG,2003,7.4
Mongolia,MNG,2004,9.4
Mongolia,MNG,2005,6.5
Mongolia,MNG,2006,8.2
Mongolia,MNG,2007,8.8
Mongolia,MNG,2008,7.8
Mongolia,MNG,2009,-2.1
Mongolia,MNG,2010,7.3
Mongolia,MNG,2011,17.3
Mongolia,MNG,2012,12.3
Mongolia,MNG,2013,11.6
Mongolia,MNG,2014,7.9
Mongolia,MNG,2015,2.4
Mongolia,MNG,2016,1.5
Mongolia,MNG,2017,5.6
Mongolia,MNG,2018,7.7
Mongolia,MNG,2019,5.6
Mongolia,MNG,2020,-4.6
Mongolia,MNG,2021,1.6
Mongolia,MNG,2022,2.5
Mongolia,MNG,2023,5
Mongolia,MNG,2024,7
Mongolia,MNG,2025,6
Mongolia,MNG,2026,5.5
Mongolia,MNG,2027,5
Montenegro,MNE,1980,no data
Montenegro,MNE,1981,no data
Montenegro,MNE,1982,no data
Montenegro,MNE,1983,no data
Montenegro,MNE,1984,no data
Montenegro,MNE,1985,no data
Montenegro,MNE,1986,no data
Montenegro,MNE,1987,no data
Montenegro,MNE,1988,no data
Montenegro,MNE,1989,no data
Montenegro,MNE,1990,no data
Montenegro,MNE,1991,no data
Montenegro,MNE,1992,no data
Montenegro,MNE,1993,no data
Montenegro,MNE,1994,no data
Montenegro,MNE,1995,no data
Montenegro,MNE,1996,no data
Montenegro,MNE,1997,no data
Montenegro,MNE,1998,no data
Montenegro,MNE,1999,no data
Montenegro,MNE,2000,no data
Montenegro,MNE,2001,1.1
Montenegro,MNE,2002,1.9
Montenegro,MNE,2003,2.5
Montenegro,MNE,2004,4.4
Montenegro,MNE,2005,4.2
Montenegro,MNE,2006,8.6
Montenegro,MNE,2007,6.8
Montenegro,MNE,2008,7.2
Montenegro,MNE,2009,-5.8
Montenegro,MNE,2010,2.7
Montenegro,MNE,2011,3.2
Montenegro,MNE,2012,-2.7
Montenegro,MNE,2013,3.5
Montenegro,MNE,2014,1.8
Montenegro,MNE,2015,3.4
Montenegro,MNE,2016,2.9
Montenegro,MNE,2017,4.7
Montenegro,MNE,2018,5.1
Montenegro,MNE,2019,4.1
Montenegro,MNE,2020,-15.3
Montenegro,MNE,2021,13
Montenegro,MNE,2022,7.2
Montenegro,MNE,2023,2.5
Montenegro,MNE,2024,3
Montenegro,MNE,2025,3
Montenegro,MNE,2026,3
Montenegro,MNE,2027,3
Morocco,MAR,1980,3.8
Morocco,MAR,1981,-2.8
Morocco,MAR,1982,9.6
Morocco,MAR,1983,-0.6
Morocco,MAR,1984,4.3
Morocco,MAR,1985,6.3
Morocco,MAR,1986,8.3
Morocco,MAR,1987,-2.5
Morocco,MAR,1988,10.4
Morocco,MAR,1989,2.4
Morocco,MAR,1990,4
Morocco,MAR,1991,7.2
Morocco,MAR,1992,-2.1
Morocco,MAR,1993,-0.7
Morocco,MAR,1994,10.6
Morocco,MAR,1995,-5.4
Morocco,MAR,1996,12.4
Morocco,MAR,1997,-1.6
Morocco,MAR,1998,7.2
Morocco,MAR,1999,1.1
Morocco,MAR,2000,1.9
Morocco,MAR,2001,7.3
Morocco,MAR,2002,3.1
Morocco,MAR,2003,6
Morocco,MAR,2004,4.8
Morocco,MAR,2005,3.3
Morocco,MAR,2006,7.6
Morocco,MAR,2007,3.5
Morocco,MAR,2008,5.9
Morocco,MAR,2009,4.2
Morocco,MAR,2010,3.8
Morocco,MAR,2011,5.2
Morocco,MAR,2012,3
Morocco,MAR,2013,4.5
Morocco,MAR,2014,2.7
Morocco,MAR,2015,4.3
Morocco,MAR,2016,0.5
Morocco,MAR,2017,5.1
Morocco,MAR,2018,3.1
Morocco,MAR,2019,2.9
Morocco,MAR,2020,-7.2
Morocco,MAR,2021,7.9
Morocco,MAR,2022,0.8
Morocco,MAR,2023,3.1
Morocco,MAR,2024,3
Morocco,MAR,2025,3
Morocco,MAR,2026,3.2
Morocco,MAR,2027,3.4
Mozambique,MOZ,1980,4.2
Mozambique,MOZ,1981,5
Mozambique,MOZ,1982,-6.9
Mozambique,MOZ,1983,-15.7
Mozambique,MOZ,1984,-6.5
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,-2.3
Mozambique,MOZ,1987,14.7
Mozambique,MOZ,1988,8.2
Mozambique,MOZ,1989,6.5
Mozambique,MOZ,1990,1
Mozambique,MOZ,1991,6.6
Mozambique,MOZ,1992,-6.1
Mozambique,MOZ,1993,10.6
Mozambique,MOZ,1994,6.5
Mozambique,MOZ,1995,2.3
Mozambique,MOZ,1996,11.2
Mozambique,MOZ,1997,11.3
Mozambique,MOZ,1998,9.9
Mozambique,MOZ,1999,11.7
Mozambique,MOZ,2000,1.2
Mozambique,MOZ,2001,12.1
Mozambique,MOZ,2002,9.3
Mozambique,MOZ,2003,6.9
Mozambique,MOZ,2004,7.9
Mozambique,MOZ,2005,6.6
Mozambique,MOZ,2006,9.7
Mozambique,MOZ,2007,7.7
Mozambique,MOZ,2008,7.3
Mozambique,MOZ,2009,6.3
Mozambique,MOZ,2010,6.5
Mozambique,MOZ,2011,7.4
Mozambique,MOZ,2012,7.3
Mozambique,MOZ,2013,7
Mozambique,MOZ,2014,7.4
Mozambique,MOZ,2015,6.7
Mozambique,MOZ,2016,3.8
Mozambique,MOZ,2017,3.7
Mozambique,MOZ,2018,3.4
Mozambique,MOZ,2019,2.3
Mozambique,MOZ,2020,-1.2
Mozambique,MOZ,2021,2.3
Mozambique,MOZ,2022,3.7
Mozambique,MOZ,2023,4.9
Mozambique,MOZ,2024,8.2
Mozambique,MOZ,2025,5.1
Mozambique,MOZ,2026,13.9
Mozambique,MOZ,2027,13.2
Myanmar,MMR,1980,no data
Myanmar,MMR,1981,no data
Myanmar,MMR,1982,no data
Myanmar,MMR,1983,no data
Myanmar,MMR,1984,no data
Myanmar,MMR,1985,no data
Myanmar,MMR,1986,no data
Myanmar,MMR,1987,no data
Myanmar,MMR,1988,no data
Myanmar,MMR,1989,no data
Myanmar,MMR,1990,no data
Myanmar,MMR,1991,no data
Myanmar,MMR,1992,no data
Myanmar,MMR,1993,no data
Myanmar,MMR,1994,no data
Myanmar,MMR,1995,no data
Myanmar,MMR,1996,no data
Myanmar,MMR,1997,no data
Myanmar,MMR,1998,no data
Myanmar,MMR,1999,8.4
Myanmar,MMR,2000,12.4
Myanmar,MMR,2001,12.5
Myanmar,MMR,2002,9.9
Myanmar,MMR,2003,13.2
Myanmar,MMR,2004,15.3
Myanmar,MMR,2005,13.6
Myanmar,MMR,2006,13.3
Myanmar,MMR,2007,12.5
Myanmar,MMR,2008,7.6
Myanmar,MMR,2009,4.4
Myanmar,MMR,2010,5.2
Myanmar,MMR,2011,5.5
Myanmar,MMR,2012,6.5
Myanmar,MMR,2013,7.9
Myanmar,MMR,2014,8.2
Myanmar,MMR,2015,7.5
Myanmar,MMR,2016,6.4
Myanmar,MMR,2017,5.8
Myanmar,MMR,2018,6.4
Myanmar,MMR,2019,6.8
Myanmar,MMR,2020,3.2
Myanmar,MMR,2021,-17.9
Myanmar,MMR,2022,2
Myanmar,MMR,2023,3.3
Myanmar,MMR,2024,3.4
Myanmar,MMR,2025,3.2
Myanmar,MMR,2026,3.3
Myanmar,MMR,2027,3.6
Namibia,NAM,1980,no data
Namibia,NAM,1981,no data
