Country,Code,Year,Real GDP growth (annual %)
Lesotho,lso,2026,0.7
Lesotho,lso,2027,0.1
Liberia,lbr,1980,no data
Liberia,lbr,1981,no data
Liberia,lbr,1982,no data
Liberia,lbr,1983,no data
Liberia,lbr,1984,no data
Liberia,lbr,1985,no data
Liberia,lbr,1986,no data
Liberia,lbr,1987,no data
Liberia,lbr,1988,no data
Liberia,lbr,1989,no data
Liberia,lbr,1990,no data
Liberia,lbr,1991,no data
Liberia,lbr,1992,no data
Liberia,lbr,1993,no data
Liberia,lbr,1994,no data
Liberia,lbr,1995,no data
Liberia,lbr,1996,no data
Liberia,lbr,1997,no data
Liberia,lbr,1998,no data
Liberia,lbr,1999,no data
Liberia,lbr,2000,no data
Liberia,lbr,2001,2.8
Liberia,lbr,2002,4.4
Liberia,lbr,2003,-29
Liberia,lbr,2004,4
Liberia,lbr,2005,5.9
Liberia,lbr,2006,8.5
Liberia,lbr,2007,13.1
Liberia,lbr,2008,6.1
Liberia,lbr,2009,5.2
Liberia,lbr,2010,6.4
Liberia,lbr,2011,7.7
Liberia,lbr,2012,8.4
Liberia,lbr,2013,8.8
Liberia,lbr,2014,0.7
Liberia,lbr,2015,0
Liberia,lbr,2016,-1.6
Liberia,lbr,2017,2.5
Liberia,lbr,2018,1.2
Liberia,lbr,2019,-2.5
Liberia,lbr,2020,-3
Liberia,lbr,2021,5
Liberia,lbr,2022,3.7
Liberia,lbr,2023,4.2
Liberia,lbr,2024,5.1
Liberia,lbr,2025,5.6
Liberia,lbr,2026,5.7
Liberia,lbr,2027,6
Libya,lby,1980,0.6
Libya,lby,1981,-20
Libya,lby,1982,1.5
Libya,lby,1983,-4.7
Libya,lby,1984,-8.3
Libya,lby,1985,0.6
Libya,lby,1986,-11.4
Libya,lby,1987,-14.7
Libya,lby,1988,7.6
Libya,lby,1989,7.2
Libya,lby,1990,3.7
Libya,lby,1991,18.3
Libya,lby,1992,-4.5
Libya,lby,1993,-5.5
Libya,lby,1994,3.2
Libya,lby,1995,-15.4
Libya,lby,1996,1.8
Libya,lby,1997,-2.6
Libya,lby,1998,-0.7
Libya,lby,1999,-0.2
Libya,lby,2000,4
Libya,lby,2001,2.6
Libya,lby,2002,-3.7
Libya,lby,2003,16.1
Libya,lby,2004,5.8
Libya,lby,2005,10.6
Libya,lby,2006,0.3
Libya,lby,2007,6.2
Libya,lby,2008,-0.2
Libya,lby,2009,-4.4
Libya,lby,2010,5
Libya,lby,2011,-50.3
Libya,lby,2012,86.8
Libya,lby,2013,-18
Libya,lby,2014,-23
Libya,lby,2015,-0.8
Libya,lby,2016,-1.5
Libya,lby,2017,32.5
Libya,lby,2018,7.9
Libya,lby,2019,-11.2
Libya,lby,2020,-29.5
Libya,lby,2021,28.3
Libya,lby,2022,-18.5
Libya,lby,2023,17.9
Libya,lby,2024,8
Libya,lby,2025,7.2
Libya,lby,2026,4.2
Libya,lby,2027,4.1
Lithuania,ltu,1980,no data
Lithuania,ltu,1981,no data
Lithuania,ltu,1982,no data
Lithuania,ltu,1983,no data
Lithuania,ltu,1984,no data
Lithuania,ltu,1985,no data
Lithuania,ltu,1986,no data
Lithuania,ltu,1987,no data
Lithuania,ltu,1988,no data
Lithuania,ltu,1989,no data
Lithuania,ltu,1990,no data
Lithuania,ltu,1991,no data
Lithuania,ltu,1992,no data
Lithuania,ltu,1993,no data
Lithuania,ltu,1994,no data
Lithuania,ltu,1995,no data
Lithuania,ltu,1996,5.2
Lithuania,ltu,1997,8.3
Lithuania,ltu,1998,7.5
Lithuania,ltu,1999,-1.1
Lithuania,ltu,2000,3.7
Lithuania,ltu,2001,6.5
Lithuania,ltu,2002,6.8
Lithuania,ltu,2003,10.6
Lithuania,ltu,2004,6.6
Lithuania,ltu,2005,7.7
Lithuania,ltu,2006,7.4
Lithuania,ltu,2007,11.1
Lithuania,ltu,2008,2.6
Lithuania,ltu,2009,-14.8
Lithuania,ltu,2010,1.7
Lithuania,ltu,2011,6
Lithuania,ltu,2012,3.8
Lithuania,ltu,2013,3.6
Lithuania,ltu,2014,3.5
Lithuania,ltu,2015,2
Lithuania,ltu,2016,2.5
Lithuania,ltu,2017,4.3
Lithuania,ltu,2018,4
Lithuania,ltu,2019,4.6
Lithuania,ltu,2020,-0.1
Lithuania,ltu,2021,5
Lithuania,ltu,2022,1.8
Lithuania,ltu,2023,1.1
Lithuania,ltu,2024,2.8
Lithuania,ltu,2025,2.6
Lithuania,ltu,2026,2.5
Lithuania,ltu,2027,2.3
Luxembourg,lux,1980,3.2
Luxembourg,lux,1981,0.8
Luxembourg,lux,1982,1
Luxembourg,lux,1983,1.9
Luxembourg,lux,1984,4.7
Luxembourg,lux,1985,5.6
Luxembourg,lux,1986,10
Luxembourg,lux,1987,4
Luxembourg,lux,1988,8.5
Luxembourg,lux,1989,9.8
Luxembourg,lux,1990,5.3
Luxembourg,lux,1991,8.6
Luxembourg,lux,1992,1.8
Luxembourg,lux,1993,4.2
Luxembourg,lux,1994,3.8
Luxembourg,lux,1995,1.4
Luxembourg,lux,1996,1.5
Luxembourg,lux,1997,5.9
Luxembourg,lux,1998,6.5
Luxembourg,lux,1999,8.4
Luxembourg,lux,2000,8.4
Luxembourg,lux,2001,3.1
Luxembourg,lux,2002,3.2
Luxembourg,lux,2003,2.6
Luxembourg,lux,2004,4.2
Luxembourg,lux,2005,2.5
Luxembourg,lux,2006,6
Luxembourg,lux,2007,8.1
Luxembourg,lux,2008,-0.3
Luxembourg,lux,2009,-3.2
Luxembourg,lux,2010,3.8
Luxembourg,lux,2011,1
Luxembourg,lux,2012,1.6
Luxembourg,lux,2013,3.2
Luxembourg,lux,2014,2.6
Luxembourg,lux,2015,2.3
Luxembourg,lux,2016,5
Luxembourg,lux,2017,1.3
Luxembourg,lux,2018,2
Luxembourg,lux,2019,3.3
Luxembourg,lux,2020,-1.8
Luxembourg,lux,2021,6.9
Luxembourg,lux,2022,1.6
Luxembourg,lux,2023,1.1
Luxembourg,lux,2024,2.5
Luxembourg,lux,2025,2.5
Luxembourg,lux,2026,2.5
Luxembourg,lux,2027,2.5
Madagascar,mdg,1980,0.8
Madagascar,mdg,1981,-9.8
Madagascar,mdg,1982,-1.9
Madagascar,mdg,1983,0.9
Madagascar,mdg,1984,1.8
Madagascar,mdg,1985,1.2
Madagascar,mdg,1986,2
Madagascar,mdg,1987,1.2
Madagascar,mdg,1988,3.4
Madagascar,mdg,1989,4.1
Madagascar,mdg,1990,3.1
Madagascar,mdg,1991,-6.3
Madagascar,mdg,1992,1.2
Madagascar,mdg,1993,2.1
Madagascar,mdg,1994,0
Madagascar,mdg,1995,1.7
Madagascar,mdg,1996,2.2
Madagascar,mdg,1997,3.7
Madagascar,mdg,1998,3.9
Madagascar,mdg,1999,4.7
Madagascar,mdg,2000,4.5
Madagascar,mdg,2001,6
Madagascar,mdg,2002,-12.4
Madagascar,mdg,2003,9.8
Madagascar,mdg,2004,5.3
Madagascar,mdg,2005,4.8
Madagascar,mdg,2006,5.4
Madagascar,mdg,2007,5.7
Madagascar,mdg,2008,6.7
Madagascar,mdg,2009,-4
Madagascar,mdg,2010,0.6
Madagascar,mdg,2011,1.6
Madagascar,mdg,2012,3
Madagascar,mdg,2013,2.3
Madagascar,mdg,2014,3.3
Madagascar,mdg,2015,3.1
Madagascar,mdg,2016,4
Madagascar,mdg,2017,3.9
Madagascar,mdg,2018,3.2
Madagascar,mdg,2019,4.4
Madagascar,mdg,2020,-7.1
Madagascar,mdg,2021,4.3
Madagascar,mdg,2022,4.2
Madagascar,mdg,2023,5.2
Madagascar,mdg,2024,5.2
Madagascar,mdg,2025,5.1
Madagascar,mdg,2026,5
Madagascar,mdg,2027,5
Malawi,mwi,1980,0.4
Malawi,mwi,1981,-5.2
Malawi,mwi,1982,2.5
Malawi,mwi,1983,3.7
Malawi,mwi,1984,5.4
Malawi,mwi,1985,4.6
Malawi,mwi,1986,-0.2
Malawi,mwi,1987,1.6
Malawi,mwi,1988,3.2
Malawi,mwi,1989,1.3
Malawi,mwi,1990,5.7
Malawi,mwi,1991,8.7
Malawi,mwi,1992,-7.3
Malawi,mwi,1993,9.7
Malawi,mwi,1994,-10.3
Malawi,mwi,1995,13.8
Malawi,mwi,1996,10
Malawi,mwi,1997,6.6
Malawi,mwi,1998,1.1
Malawi,mwi,1999,3.5
Malawi,mwi,2000,0.8
Malawi,mwi,2001,-4.1
Malawi,mwi,2002,1.8
Malawi,mwi,2003,5.7
Malawi,mwi,2004,5.4
Malawi,mwi,2005,3.3
Malawi,mwi,2006,4.7
Malawi,mwi,2007,9.6
Malawi,mwi,2008,7.6
Malawi,mwi,2009,8.3
Malawi,mwi,2010,6.9
Malawi,mwi,2011,4.9
Malawi,mwi,2012,1.9
Malawi,mwi,2013,5.2
Malawi,mwi,2014,5.7
Malawi,mwi,2015,3
Malawi,mwi,2016,2.3
Malawi,mwi,2017,4
Malawi,mwi,2018,4.4
Malawi,mwi,2019,5.4
Malawi,mwi,2020,0.9
Malawi,mwi,2021,2.2
Malawi,mwi,2022,0.9
Malawi,mwi,2023,2.5
Malawi,mwi,2024,3.2
Malawi,mwi,2025,3.9
Malawi,mwi,2026,4.4
Malawi,mwi,2027,4.5
Malaysia,mys,1980,7.4
Malaysia,mys,1981,6.9
Malaysia,mys,1982,5.9
Malaysia,mys,1983,6.3
Malaysia,mys,1984,7.8
Malaysia,mys,1985,-0.9
Malaysia,mys,1986,1.2
Malaysia,mys,1987,5.4
Malaysia,mys,1988,9.9
Malaysia,mys,1989,9.1
Malaysia,mys,1990,9
Malaysia,mys,1991,9.5
Malaysia,mys,1992,8.9
Malaysia,mys,1993,9.9
Malaysia,mys,1994,9.2
Malaysia,mys,1995,9.8
Malaysia,mys,1996,10
Malaysia,mys,1997,7.3
Malaysia,mys,1998,-7.4
Malaysia,mys,1999,6.1
Malaysia,mys,2000,8.7
Malaysia,mys,2001,0.5
Malaysia,mys,2002,5.4
Malaysia,mys,2003,5.8
Malaysia,mys,2004,6.8
Malaysia,mys,2005,5
Malaysia,mys,2006,5.6
Malaysia,mys,2007,6.3
Malaysia,mys,2008,4.8
Malaysia,mys,2009,-1.5
Malaysia,mys,2010,7.5
Malaysia,mys,2011,5.3
Malaysia,mys,2012,5.5
Malaysia,mys,2013,4.7
Malaysia,mys,2014,6
Malaysia,mys,2015,5
Malaysia,mys,2016,4.4
Malaysia,mys,2017,5.8
Malaysia,mys,2018,4.8
Malaysia,mys,2019,4.4
Malaysia,mys,2020,-5.5
Malaysia,mys,2021,3.1
Malaysia,mys,2022,5.4
Malaysia,mys,2023,4.4
Malaysia,mys,2024,4.9
Malaysia,mys,2025,4.4
Malaysia,mys,2026,4.4
Malaysia,mys,2027,3.9
Maldives,mdv,1980,18.8
Maldives,mdv,1981,7.9
Maldives,mdv,1982,7.5
Maldives,mdv,1983,4.4
Maldives,mdv,1984,17.4
Maldives,mdv,1985,13.8
Maldives,mdv,1986,8.6
Maldives,mdv,1987,8.9
Maldives,mdv,1988,8.7
Maldives,mdv,1989,9.3
Maldives,mdv,1990,-4
Maldives,mdv,1991,6.9
Maldives,mdv,1992,6.5
Maldives,mdv,1993,5.4
Maldives,mdv,1994,7.5
Maldives,mdv,1995,7.4
Maldives,mdv,1996,9.1
Maldives,mdv,1997,10.4
Maldives,mdv,1998,9.8
Maldives,mdv,1999,7.2
Maldives,mdv,2000,4.8
Maldives,mdv,2001,3.5
Maldives,mdv,2002,6.1
Maldives,mdv,2003,25.4
Maldives,mdv,2004,6
Maldives,mdv,2005,-13.1
Maldives,mdv,2006,26.1
Maldives,mdv,2007,7.7
Maldives,mdv,2008,9.5
Maldives,mdv,2009,-7.2
Maldives,mdv,2010,7.3
Maldives,mdv,2011,8.6
Maldives,mdv,2012,2.5
Maldives,mdv,2013,7.3
Maldives,mdv,2014,7.3
Maldives,mdv,2015,2.9
Maldives,mdv,2016,6.3
Maldives,mdv,2017,7.2
Maldives,mdv,2018,8.1
Maldives,mdv,2019,6.9
Maldives,mdv,2020,-33.5
Maldives,mdv,2021,37
Maldives,mdv,2022,8.7
Maldives,mdv,2023,6.1
Maldives,mdv,2024,6.5
Maldives,mdv,2025,5.6
Maldives,mdv,2026,5.5
Maldives,mdv,2027,5.6
Mali,mli,1980,3.3
Mali,mli,1981,-4.5
Mali,mli,1982,-11.6
Mali,mli,1983,3.2
Mali,mli,1984,2.4
Mali,mli,1985,3.2
Mali,mli,1986,6.1
Mali,mli,1987,2.5
Mali,mli,1988,0.1
Mali,mli,1989,10.7
Mali,mli,1990,9.3
Mali,mli,1991,7.7
Mali,mli,1992,-1.6
Mali,mli,1993,3.6
Mali,mli,1994,3.8
Mali,mli,1995,3
Mali,mli,1996,7.3
Mali,mli,1997,4.8
Mali,mli,1998,2.9
Mali,mli,1999,6.2
Mali,mli,2000,-0.1
Mali,mli,2001,15.4
Mali,mli,2002,3.1
Mali,mli,2003,9.1
Mali,mli,2004,1.6
Mali,mli,2005,6.5
Mali,mli,2006,4.7
Mali,mli,2007,3.5
Mali,mli,2008,4.8
Mali,mli,2009,4.7
Mali,mli,2010,5.4
Mali,mli,2011,3.2
Mali,mli,2012,-0.8
Mali,mli,2013,2.3
Mali,mli,2014,7.1
Mali,mli,2015,6.2
Mali,mli,2016,5.9
Mali,mli,2017,5.3
Mali,mli,2018,4.7
Mali,mli,2019,4.8
Mali,mli,2020,-1.2
Mali,mli,2021,3.1
Mali,mli,2022,2.5
Mali,mli,2023,5.3
Mali,mli,2024,5.3
Mali,mli,2025,5
Mali,mli,2026,5
Mali,mli,2027,5
Malta,mlt,1980,7
Malta,mlt,1981,2.7
Malta,mlt,1982,0.1
Malta,mlt,1983,2.6
Malta,mlt,1984,0.8
Malta,mlt,1985,2.4
Malta,mlt,1986,3.8
Malta,mlt,1987,5.7
Malta,mlt,1988,6.8
Malta,mlt,1989,7.1
Malta,mlt,1990,4.7
Malta,mlt,1991,5.9
Malta,mlt,1992,8.1
Malta,mlt,1993,3.9
Malta,mlt,1994,4.6
Malta,mlt,1995,6.9
Malta,mlt,1996,4
Malta,mlt,1997,4.8
Malta,mlt,1998,3.4
Malta,mlt,1999,3.8
Malta,mlt,2000,-1
Malta,mlt,2001,-1.2
Malta,mlt,2002,2.6
Malta,mlt,2003,4.1
Malta,mlt,2004,0.1
Malta,mlt,2005,3.4
Malta,mlt,2006,2.5
Malta,mlt,2007,4.8
Malta,mlt,2008,3.8
Malta,mlt,2009,-1.1
Malta,mlt,2010,5.5
Malta,mlt,2011,0.5
Malta,mlt,2012,4.1
Malta,mlt,2013,5.5
Malta,mlt,2014,7.6
Malta,mlt,2015,9.6
Malta,mlt,2016,3.4
Malta,mlt,2017,10.9
Malta,mlt,2018,6.2
Malta,mlt,2019,5.9
Malta,mlt,2020,-8.3
Malta,mlt,2021,10.3
Malta,mlt,2022,6.2
Malta,mlt,2023,3.3
Malta,mlt,2024,3.6
Malta,mlt,2025,3.6
Malta,mlt,2026,3.5
Malta,mlt,2027,3.4
Marshall Islands,mhl,1980,no data
Marshall Islands,mhl,1981,no data
Marshall Islands,mhl,1982,no data
Marshall Islands,mhl,1983,no data
Marshall Islands,mhl,1984,no data
Marshall Islands,mhl,1985,no data
Marshall Islands,mhl,1986,no data
Marshall Islands,mhl,1987,no data
Marshall Islands,mhl,1988,no data
Marshall Islands,mhl,1989,no data
Marshall Islands,mhl,1990,no data
Marshall Islands,mhl,1991,no data
Marshall Islands,mhl,1992,no data
Marshall Islands,mhl,1993,no data
Marshall Islands,mhl,1994,no data
Marshall Islands,mhl,1995,no data
Marshall Islands,mhl,1996,no data
Marshall Islands,mhl,1997,no data
Marshall Islands,mhl,1998,-0.7
Marshall Islands,mhl,1999,-1.1
Marshall Islands,mhl,2000,1.5
Marshall Islands,mhl,2001,6.7
Marshall Islands,mhl,2002,3.7
Marshall Islands,mhl,2003,-1.6
Marshall Islands,mhl,2004,-0.3
Marshall Islands,mhl,2005,2.3
Marshall Islands,mhl,2006,-0.2
Marshall Islands,mhl,2007,3.4
Marshall Islands,mhl,2008,-6.4
Marshall Islands,mhl,2009,2.6
Marshall Islands,mhl,2010,6.8
Marshall Islands,mhl,2011,-0.6
Marshall Islands,mhl,2012,-2.2
Marshall Islands,mhl,2013,3.9
Marshall Islands,mhl,2014,-1
Marshall Islands,mhl,2015,1.6
Marshall Islands,mhl,2016,1.4
Marshall Islands,mhl,2017,3.3
Marshall Islands,mhl,2018,3.1
Marshall Islands,mhl,2019,6.8
Marshall Islands,mhl,2020,-1.6
Marshall Islands,mhl,2021,1.7
Marshall Islands,mhl,2022,1.5
Marshall Islands,mhl,2023,3.2
Marshall Islands,mhl,2024,2
Marshall Islands,mhl,2025,1.8
Marshall Islands,mhl,2026,1.5
Marshall Islands,mhl,2027,1.5
Mauritania,mrt,1980,no data
Mauritania,mrt,1981,no data
Mauritania,mrt,1982,no data
Mauritania,mrt,1983,no data
Mauritania,mrt,1984,no data
Mauritania,mrt,1985,no data
Mauritania,mrt,1986,no data
Mauritania,mrt,1987,no data
Mauritania,mrt,1988,no data
Mauritania,mrt,1989,no data
Mauritania,mrt,1990,no data
Mauritania,mrt,1991,0
Mauritania,mrt,1992,1.8
Mauritania,mrt,1993,5.9
Mauritania,mrt,1994,-3.1
Mauritania,mrt,1995,9.8
Mauritania,mrt,1996,5.8
Mauritania,mrt,1997,-4
Mauritania,mrt,1998,2.8
Mauritania,mrt,1999,3.7
Mauritania,mrt,2000,-3.9
Mauritania,mrt,2001,-0.8
Mauritania,mrt,2002,1.4
Mauritania,mrt,2003,6.9
Mauritania,mrt,2004,4.7
Mauritania,mrt,2005,8.6
Mauritania,mrt,2006,18.3
Mauritania,mrt,2007,-2
Mauritania,mrt,2008,-0.3
Mauritania,mrt,2009,0.1
Mauritania,mrt,2010,2.6
Mauritania,mrt,2011,4.2
Mauritania,mrt,2012,4.5
Mauritania,mrt,2013,4.2
Mauritania,mrt,2014,4.3
Mauritania,mrt,2015,5.4
Mauritania,mrt,2016,1.3
Mauritania,mrt,2017,6.3
Mauritania,mrt,2018,4.8
Mauritania,mrt,2019,5.4
Mauritania,mrt,2020,-0.9
Mauritania,mrt,2021,2.4
Mauritania,mrt,2022,4
Mauritania,mrt,2023,4.8
Mauritania,mrt,2024,8.1
Mauritania,mrt,2025,6.1
Mauritania,mrt,2026,5.6
Mauritania,mrt,2027,4.8
Mauritius,mus,1980,-10.1
Mauritius,mus,1981,5.9
Mauritius,mus,1982,5.5
Mauritius,mus,1983,0.4
Mauritius,mus,1984,4.8
Mauritius,mus,1985,6.9
Mauritius,mus,1986,9.7
Mauritius,mus,1987,10.2
Mauritius,mus,1988,6.8
Mauritius,mus,1989,4.5
Mauritius,mus,1990,7.2
Mauritius,mus,1991,4.4
Mauritius,mus,1992,6.5
Mauritius,mus,1993,5.1
Mauritius,mus,1994,4.1
Mauritius,mus,1995,4.3
Mauritius,mus,1996,5.6
Mauritius,mus,1997,5.7
Mauritius,mus,1998,6.1
Mauritius,mus,1999,2.6
Mauritius,mus,2000,8.2
Mauritius,mus,2001,3.2
Mauritius,mus,2002,1.6
Mauritius,mus,2003,6
Mauritius,mus,2004,4.3
Mauritius,mus,2005,1.5
Mauritius,mus,2006,4.5
Mauritius,mus,2007,5.7
Mauritius,mus,2008,5.4
Mauritius,mus,2009,3.3
Mauritius,mus,2010,4.4
Mauritius,mus,2011,4.1
Mauritius,mus,2012,3.5
Mauritius,mus,2013,3.4
Mauritius,mus,2014,3.7
Mauritius,mus,2015,3.6
Mauritius,mus,2016,3.8
Mauritius,mus,2017,3.8
Mauritius,mus,2018,3.8
Mauritius,mus,2019,3
Mauritius,mus,2020,-14.9
Mauritius,mus,2021,4
Mauritius,mus,2022,6.1
Mauritius,mus,2023,5.4
Mauritius,mus,2024,4.2
Mauritius,mus,2025,3.4
Mauritius,mus,2026,3.3
Mauritius,mus,2027,3.3
Mexico,mex,1980,9.5
Mexico,mex,1981,8.5
Mexico,mex,1982,-0.5
Mexico,mex,1983,-3.5
Mexico,mex,1984,3.4
Mexico,mex,1985,2.2
Mexico,mex,1986,-3.1
Mexico,mex,1987,1.7
Mexico,mex,1988,1.3
Mexico,mex,1989,4.1
Mexico,mex,1990,5.2
Mexico,mex,1991,4.2
Mexico,mex,1992,3.5
Mexico,mex,1993,2.7
Mexico,mex,1994,4.9
Mexico,mex,1995,-6.3
Mexico,mex,1996,6.8
Mexico,mex,1997,6.8
Mexico,mex,1998,5.2
Mexico,mex,1999,2.8
Mexico,mex,2000,4.9
Mexico,mex,2001,-0.4
Mexico,mex,2002,0
Mexico,mex,2003,1.4
Mexico,mex,2004,3.9
Mexico,mex,2005,2.3
Mexico,mex,2006,4.5
Mexico,mex,2007,2.3
Mexico,mex,2008,1.1
Mexico,mex,2009,-5.3
Mexico,mex,2010,5.1
Mexico,mex,2011,3.7
Mexico,mex,2012,3.6
Mexico,mex,2013,1.4
Mexico,mex,2014,2.8
Mexico,mex,2015,3.3
Mexico,mex,2016,2.6
Mexico,mex,2017,2.1
Mexico,mex,2018,2.2
Mexico,mex,2019,-0.2
Mexico,mex,2020,-8.1
Mexico,mex,2021,4.8
Mexico,mex,2022,2.1
Mexico,mex,2023,1.2
Mexico,mex,2024,1.8
Mexico,mex,2025,2.1
Mexico,mex,2026,2.1
Mexico,mex,2027,2.1
Mongolia,mng,1980,6.4
Mongolia,mng,1981,8.4
Mongolia,mng,1982,8.3
Mongolia,mng,1983,5.8
Mongolia,mng,1984,5.9
Mongolia,mng,1985,5.7
Mongolia,mng,1986,9.4
Mongolia,mng,1987,3.5
Mongolia,mng,1988,5.1
Mongolia,mng,1989,4.2
Mongolia,mng,1990,-2.5
Mongolia,mng,1991,-9.2
Mongolia,mng,1992,-9.3
Mongolia,mng,1993,-3.2
Mongolia,mng,1994,2.1
Mongolia,mng,1995,6.4
Mongolia,mng,1996,2.2
Mongolia,mng,1997,3.9
Mongolia,mng,1998,3.3
Mongolia,mng,1999,3.1
Mongolia,mng,2000,1.1
Mongolia,mng,2001,4.6
Mongolia,mng,2002,5.3
Mongolia,mng,2003,7.4
Mongolia,mng,2004,9.4
Mongolia,mng,2005,6.5
Mongolia,mng,2006,8.2
Mongolia,mng,2007,8.8
Mongolia,mng,2008,7.8
Mongolia,mng,2009,-2.1
Mongolia,mng,2010,7.3
Mongolia,mng,2011,17.3
Mongolia,mng,2012,12.3
Mongolia,mng,2013,11.6
Mongolia,mng,2014,7.9
Mongolia,mng,2015,2.4
Mongolia,mng,2016,1.5
Mongolia,mng,2017,5.6
Mongolia,mng,2018,7.7
Mongolia,mng,2019,5.6
Mongolia,mng,2020,-4.6
Mongolia,mng,2021,1.6
Mongolia,mng,2022,2.5
Mongolia,mng,2023,5
Mongolia,mng,2024,7
Mongolia,mng,2025,6
Mongolia,mng,2026,5.5
Mongolia,mng,2027,5
Montenegro,mne,1980,no data
Montenegro,mne,1981,no data
Montenegro,mne,1982,no data
Montenegro,mne,1983,no data
Montenegro,mne,1984,no data
Montenegro,mne,1985,no data
Montenegro,mne,1986,no data
Montenegro,mne,1987,no data
Montenegro,mne,1988,no data
Montenegro,mne,1989,no data
Montenegro,mne,1990,no data
Montenegro,mne,1991,no data
Montenegro,mne,1992,no data
Montenegro,mne,1993,no data
Montenegro,mne,1994,no data
Montenegro,mne,1995,no data
Montenegro,mne,1996,no data
Montenegro,mne,1997,no data
Montenegro,mne,1998,no data
Montenegro,mne,1999,no data
Montenegro,mne,2000,no data
Montenegro,mne,2001,1.1
Montenegro,mne,2002,1.9
Montenegro,mne,2003,2.5
Montenegro,mne,2004,4.4
Montenegro,mne,2005,4.2
Montenegro,mne,2006,8.6
Montenegro,mne,2007,6.8
Montenegro,mne,2008,7.2
Montenegro,mne,2009,-5.8
Montenegro,mne,2010,2.7
Montenegro,mne,2011,3.2
Montenegro,mne,2012,-2.7
Montenegro,mne,2013,3.5
Montenegro,mne,2014,1.8
Montenegro,mne,2015,3.4
Montenegro,mne,2016,2.9
Montenegro,mne,2017,4.7
Montenegro,mne,2018,5.1
Montenegro,mne,2019,4.1
Montenegro,mne,2020,-15.3
Montenegro,mne,2021,13
Montenegro,mne,2022,7.2
Montenegro,mne,2023,2.5
Montenegro,mne,2024,3
Montenegro,mne,2025,3
Montenegro,mne,2026,3
Montenegro,mne,2027,3
Morocco,mar,1980,3.8
Morocco,mar,1981,-2.8
Morocco,mar,1982,9.6
Morocco,mar,1983,-0.6
Morocco,mar,1984,4.3
Morocco,mar,1985,6.3
Morocco,mar,1986,8.3
Morocco,mar,1987,-2.5
Morocco,mar,1988,10.4
Morocco,mar,1989,2.4
Morocco,mar,1990,4
Morocco,mar,1991,7.2
Morocco,mar,1992,-2.1
Morocco,mar,1993,-0.7
Morocco,mar,1994,10.6
Morocco,mar,1995,-5.4
Morocco,mar,1996,12.4
Morocco,mar,1997,-1.6
Morocco,mar,1998,7.2
Morocco,mar,1999,1.1
Morocco,mar,2000,1.9
Morocco,mar,2001,7.3
Morocco,mar,2002,3.1
Morocco,mar,2003,6
Morocco,mar,2004,4.8
Morocco,mar,2005,3.3
Morocco,mar,2006,7.6
Morocco,mar,2007,3.5
Morocco,mar,2008,5.9
Morocco,mar,2009,4.2
Morocco,mar,2010,3.8
Morocco,mar,2011,5.2
Morocco,mar,2012,3
Morocco,mar,2013,4.5
Morocco,mar,2014,2.7
Morocco,mar,2015,4.3
Morocco,mar,2016,0.5
Morocco,mar,2017,5.1
Morocco,mar,2018,3.1
Morocco,mar,2019,2.9
Morocco,mar,2020,-7.2
Morocco,mar,2021,7.9
Morocco,mar,2022,0.8
Morocco,mar,2023,3.1
Morocco,mar,2024,3
Morocco,mar,2025,3
Morocco,mar,2026,3.2
Morocco,mar,2027,3.4
Mozambique,moz,1980,4.2
Mozambique,moz,1981,5
Mozambique,moz,1982,-6.9
Mozambique,moz,1983,-15.7
Mozambique,moz,1984,-6.5
Mozambique,moz,1985,1
Mozambique,moz,1986,-2.3
Mozambique,moz,1987,14.7
Mozambique,moz,1988,8.2
Mozambique,moz,1989,6.5
Mozambique,moz,1990,1
Mozambique,moz,1991,6.6
Mozambique,moz,1992,-6.1
Mozambique,moz,1993,10.6
Mozambique,moz,1994,6.5
Mozambique,moz,1995,2.3
Mozambique,moz,1996,11.2
Mozambique,moz,1997,11.3
Mozambique,moz,1998,9.9
Mozambique,moz,1999,11.7
Mozambique,moz,2000,1.2
Mozambique,moz,2001,12.1
Mozambique,moz,2002,9.3
Mozambique,moz,2003,6.9
Mozambique,moz,2004,7.9
Mozambique,moz,2005,6.6
Mozambique,moz,2006,9.7
Mozambique,moz,2007,7.7
Mozambique,moz,2008,7.3
Mozambique,moz,2009,6.3
Mozambique,moz,2010,6.5
Mozambique,moz,2011,7.4
Mozambique,moz,2012,7.3
Mozambique,moz,2013,7
Mozambique,moz,2014,7.4
Mozambique,moz,2015,6.7
Mozambique,moz,2016,3.8
Mozambique,moz,2017,3.7
Mozambique,moz,2018,3.4
Mozambique,moz,2019,2.3
Mozambique,moz,2020,-1.2
Mozambique,moz,2021,2.3
Mozambique,moz,2022,3.7
Mozambique,moz,2023,4.9
Mozambique,moz,2024,8.2
Mozambique,moz,2025,5.1
Mozambique,moz,2026,13.9
Mozambique,moz,2027,13.2
Myanmar,mmr,1980,no data
Myanmar,mmr,1981,no data
Myanmar,mmr,1982,no data
Myanmar,mmr,1983,no data
Myanmar,mmr,1984,no data
Myanmar,mmr,1985,no data
Myanmar,mmr,1986,no data
Myanmar,mmr,1987,no data
Myanmar,mmr,1988,no data
Myanmar,mmr,1989,no data
Myanmar,mmr,1990,no data
Myanmar,mmr,1991,no data
Myanmar,mmr,1992,no data
Myanmar,mmr,1993,no data
Myanmar,mmr,1994,no data
